pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
275654;12619;26;2023-11-04;2023-11-02;92.45;92.45;PAGO
275655;12619;27;2023-12-04;2023-12-01;92.45;92.45;PAGO
275656;12619;28;2024-01-03;2024-01-03;92.45;92.45;PAGO
275657;12619;29;2024-02-02;2024-01-31;92.45;92.45;PAGO
275658;12619;30;2024-03-03;2024-02-29;92.45;92.45;PAGO
275659;12619;31;2024-04-02;2024-04-02;92.45;92.45;PAGO
275660;12619;32;2024-05-02;2024-05-02;92.45;92.45;PAGO
275661;12619;33;2024-06-01;2024-06-01;92.45;92.45;PAGO
275662;12619;34;2024-07-01;2024-06-30;92.45;92.45;PAGO
275663;12619;35;2024-07-31;2024-10-22;92.45;94.3;ATRASADO
275664;12619;36;2024-08-30;2024-08-30;92.45;92.45;PAGO
275665;12619;37;2024-09-29;2024-09-26;92.45;92.45;PAGO
275666;12619;38;2024-10-29;2024-10-29;92.45;92.45;PAGO
275667;12619;39;2024-11-28;2024-11-28;92.45;92.45;PAGO
275668;12619;40;2024-12-28;2024-12-25;92.45;92.45;PAGO
275669;12619;41;2025-01-27;2025-01-24;92.45;92.45;PAGO
275670;12619;42;2025-02-26;2025-02-23;92.45;92.45;PAGO
275671;12619;43;2025-03-28;2025-03-27;92.45;92.45;PAGO
275672;12619;44;2025-04-27;2025-06-28;92.45;94.3;ATRASADO
275673;12619;45;2025-05-27;2025-05-24;92.45;92.45;PAGO
275674;12619;46;2025-06-26;2025-06-25;92.45;92.45;PAGO
275675;12619;47;2025-07-26;2025-07-26;92.45;92.45;PAGO
275676;12619;48;2025-08-25;2025-08-25;92.45;92.45;PAGO
275677;12620;1;2022-09-04;2022-09-04;174.54;174.54;PAGO
275678;12620;2;2022-10-04;2022-10-03;174.54;174.54;PAGO
275679;12620;3;2022-11-03;2022-11-02;174.54;174.54;PAGO
275680;12620;4;2022-12-03;2022-12-03;174.54;174.54;PAGO
275681;12620;5;2023-01-02;2022-12-30;174.54;174.54;PAGO
275682;12620;6;2023-02-01;2023-01-29;174.54;174.54;PAGO
275683;12620;7;2023-03-03;2023-04-10;174.54;178.03;ATRASADO
275684;12620;8;2023-04-02;2023-04-02;174.54;174.54;PAGO
275685;12620;9;2023-05-02;2023-05-02;174.54;174.54;PAGO
275686;12620;10;2023-06-01;2023-05-29;174.54;174.54;PAGO
275687;12620;11;2023-07-01;2023-06-29;174.54;174.54;PAGO
275688;12620;12;2023-07-31;2023-07-30;174.54;174.54;PAGO
275689;12620;13;2023-08-30;2023-08-30;174.54;174.54;PAGO
275690;12620;14;2023-09-29;2023-09-28;174.54;174.54;PAGO
275691;12620;15;2023-10-29;2023-10-28;174.54;174.54;PAGO
275692;12620;16;2023-11-28;2023-11-30;174.54;178.03;ATRASADO
275693;12620;17;2023-12-28;2023-12-27;174.54;174.54;PAGO
275694;12620;18;2024-01-27;2024-01-27;174.54;174.54;PAGO
275695;12620;19;2024-02-26;2024-02-24;174.54;174.54;PAGO
275696;12620;20;2024-03-27;2024-03-25;174.54;174.54;PAGO
275697;12620;21;2024-04-26;2024-04-24;174.54;174.54;PAGO
275698;12620;22;2024-05-26;2024-05-25;174.54;174.54;PAGO
275699;12620;23;2024-06-25;2024-06-25;174.54;174.54;PAGO
275700;12620;24;2024-07-25;2024-07-23;174.54;174.54;PAGO
275701;12620;25;2024-08-24;2024-08-23;174.54;174.54;PAGO
275702;12620;26;2024-09-23;2024-09-23;174.54;174.54;PAGO
275703;12620;27;2024-10-23;2024-10-23;174.54;174.54;PAGO
275704;12620;28;2024-11-22;2024-11-21;174.54;174.54;PAGO
275705;12620;29;2024-12-22;2024-12-23;174.54;178.03;ATRASADO
275706;12620;30;2025-01-21;2025-01-21;174.54;174.54;PAGO
275707;12620;31;2025-02-20;2025-03-13;174.54;178.03;ATRASADO
275708;12620;32;2025-03-22;2025-03-28;174.54;178.03;ATRASADO
275709;12620;33;2025-04-21;2025-04-21;174.54;174.54;PAGO
275710;12620;34;2025-05-21;2025-05-19;174.54;174.54;PAGO
275711;12620;35;2025-06-20;2025-06-17;174.54;174.54;PAGO
275712;12620;36;2025-07-20;2025-07-17;174.54;174.54;PAGO
275713;12620;37;2025-08-19;2025-08-18;174.54;174.54;PAGO
275714;12620;38;2025-09-18;2025-09-15;174.54;174.54;PAGO
275715;12620;39;2025-10-18;2025-11-06;174.54;178.03;ATRASADO
275716;12620;40;2025-11-17;2025-11-14;174.54;174.54;PAGO
275717;12620;41;2025-12-17;2025-12-14;174.54;174.54;PAGO
275718;12620;42;2026-01-16;2026-02-07;174.54;178.03;ATRASADO
275719;12620;43;2026-02-15;2026-02-12;174.54;174.54;PAGO
275720;12620;44;2026-03-17;2026-03-14;174.54;174.54;PAGO
275721;12620;45;2026-04-16;2026-04-16;174.54;174.54;PAGO
275722;12620;46;2026-05-16;2026-05-13;174.54;174.54;PAGO
275723;12620;47;2026-06-15;2026-09-05;174.54;178.03;ATRASADO
275724;12621;1;2023-05-11;2023-05-09;221.56;221.56;PAGO
275725;12621;2;2023-06-10;2023-06-07;221.56;221.56;PAGO
275726;12621;3;2023-07-10;2023-07-07;221.56;221.56;PAGO
275727;12621;4;2023-08-09;2023-08-08;221.56;221.56;PAGO
275728;12621;5;2023-09-08;2023-09-08;221.56;221.56;PAGO
275729;12621;6;2023-10-08;2023-10-07;221.56;221.56;PAGO
275730;12621;7;2023-11-07;2023-11-06;221.56;221.56;PAGO
275731;12621;8;2023-12-07;2023-12-07;221.56;221.56;PAGO
275732;12621;9;2024-01-06;2024-01-28;221.56;225.99;ATRASADO
275733;12621;10;2024-02-05;2024-02-04;221.56;221.56;PAGO
275734;12621;11;2024-03-06;2024-03-06;221.56;221.56;PAGO
275735;12621;12;2024-04-05;2024-04-04;221.56;221.56;PAGO
275736;12621;13;2024-05-05;2024-05-02;221.56;221.56;PAGO
275737;12621;14;2024-06-04;2024-06-10;221.56;225.99;ATRASADO
275738;12621;15;2024-07-04;2024-07-04;221.56;221.56;PAGO
275739;12621;16;2024-08-03;2024-10-30;221.56;225.99;ATRASADO
275740;12621;17;2024-09-02;2024-09-02;221.56;221.56;PAGO
275741;12621;18;2024-10-02;2024-10-01;221.56;221.56;PAGO
275742;12621;19;2024-11-01;2025-01-14;221.56;225.99;ATRASADO
275743;12621;20;2024-12-01;2025-02-05;221.56;225.99;ATRASADO
275744;12621;21;2024-12-31;2024-12-30;221.56;221.56;PAGO
275745;12621;22;2025-01-30;2025-01-30;221.56;221.56;PAGO
275746;12621;23;2025-03-01;2025-02-26;221.56;221.56;PAGO
275747;12621;24;2025-03-31;2025-03-30;221.56;221.56;PAGO
275748;12621;25;2025-04-30;2025-07-28;221.56;225.99;ATRASADO
275749;12621;26;2025-05-30;2025-05-30;221.56;221.56;PAGO
275750;12621;27;2025-06-29;2025-09-04;221.56;225.99;ATRASADO
275751;12621;28;2025-07-29;2025-07-29;221.56;221.56;PAGO
275752;12621;29;2025-08-28;2025-10-29;221.56;225.99;ATRASADO
275753;12621;30;2025-09-27;2025-10-10;221.56;225.99;ATRASADO
275754;12621;31;2025-10-27;2025-10-27;221.56;221.56;PAGO
275755;12621;32;2025-11-26;2025-11-26;221.56;221.56;PAGO
275756;12621;33;2025-12-26;2025-12-26;221.56;221.56;PAGO
275757;12621;34;2026-01-25;2026-03-11;221.56;225.99;ATRASADO
275758;12621;35;2026-02-24;2026-03-14;221.56;225.99;ATRASADO
275759;12621;36;2026-03-26;2026-03-26;221.56;221.56;PAGO
275760;12622;1;2022-08-31;2022-08-28;128.03;128.03;PAGO
275761;12622;2;2022-09-30;2022-12-25;128.03;130.59;ATRASADO
275762;12622;3;2022-10-30;2022-11-05;128.03;130.59;ATRASADO
275763;12622;4;2022-11-29;2022-12-15;128.03;130.59;ATRASADO
275764;12622;5;2022-12-29;2022-12-27;128.03;128.03;PAGO
275765;12622;6;2023-01-28;2023-01-25;128.03;128.03;PAGO
275766;12622;7;2023-02-27;2023-02-26;128.03;128.03;PAGO
275767;12622;8;2023-03-29;2023-03-27;128.03;128.03;PAGO
275768;12622;9;2023-04-28;2023-04-28;128.03;128.03;PAGO
275769;12622;10;2023-05-28;2023-07-31;128.03;130.59;ATRASADO
275770;12622;11;2023-06-27;2023-06-25;128.03;128.03;PAGO
275771;12622;12;2023-07-27;2023-07-26;128.03;128.03;PAGO
275772;12622;13;2023-08-26;2023-08-23;128.03;128.03;PAGO
275773;12622;14;2023-09-25;2023-09-25;128.03;128.03;PAGO
275774;12622;15;2023-10-25;2023-10-24;128.03;128.03;PAGO
275775;12622;16;2023-11-24;2023-12-11;128.03;130.59;ATRASADO
275776;12622;17;2023-12-24;2023-12-22;128.03;128.03;PAGO
275777;12622;18;2024-01-23;2024-04-17;128.03;130.59;ATRASADO
275778;12622;19;2024-02-22;2024-02-20;128.03;128.03;PAGO
275779;12622;20;2024-03-23;2024-03-20;128.03;128.03;PAGO
275780;12622;21;2024-04-22;2024-04-22;128.03;128.03;PAGO
275781;12622;22;2024-05-22;2024-05-21;128.03;128.03;PAGO
275782;12622;23;2024-06-21;2024-06-18;128.03;128.03;PAGO
275783;12622;24;2024-07-21;2024-09-04;128.03;130.59;ATRASADO
275784;12623;1;2024-02-25;2024-02-25;1265.36;1265.36;PAGO
275785;12623;2;2024-03-26;2024-03-23;1265.36;1265.36;PAGO
275786;12623;3;2024-04-25;2024-04-23;1265.36;1265.36;PAGO
275787;12623;4;2024-05-25;2024-05-23;1265.36;1265.36;PAGO
275788;12623;5;2024-06-24;2024-08-13;1265.36;1290.67;ATRASADO
275789;12623;6;2024-07-24;2024-07-21;1265.36;1265.36;PAGO
275790;12624;1;2021-02-21;2021-02-21;2260.49;2260.49;PAGO
275791;12624;2;2021-03-23;2021-03-20;2260.49;2260.49;PAGO
275792;12624;3;2021-04-22;2021-04-19;2260.49;2260.49;PAGO
275793;12624;4;2021-05-22;2021-05-22;2260.49;2260.49;PAGO
275794;12624;5;2021-06-21;2021-06-18;2260.49;2260.49;PAGO
275795;12624;6;2021-07-21;2021-07-20;2260.49;2260.49;PAGO
275796;12624;7;2021-08-20;2021-08-18;2260.49;2260.49;PAGO
275797;12624;8;2021-09-19;2021-09-17;2260.49;2260.49;PAGO
275798;12624;9;2021-10-19;2021-10-18;2260.49;2260.49;PAGO
275799;12624;10;2021-11-18;2021-11-18;2260.49;2260.49;PAGO
275800;12624;11;2021-12-18;2021-12-18;2260.49;2260.49;PAGO
275801;12624;12;2022-01-17;2022-01-15;2260.49;2260.49;PAGO
275802;12624;13;2022-02-16;2022-02-15;2260.49;2260.49;PAGO
275803;12624;14;2022-03-18;2022-03-15;2260.49;2260.49;PAGO
275804;12624;15;2022-04-17;2022-04-16;2260.49;2260.49;PAGO
275805;12624;16;2022-05-17;2022-05-14;2260.49;2260.49;PAGO
275806;12624;17;2022-06-16;2022-06-16;2260.49;2260.49;PAGO
275807;12624;18;2022-07-16;2022-07-16;2260.49;2260.49;PAGO
275808;12625;1;2023-12-27;2023-12-26;253.78;253.78;PAGO
275809;12625;2;2024-01-26;2024-01-23;253.78;253.78;PAGO
275810;12625;3;2024-02-25;2024-02-22;253.78;253.78;PAGO
275811;12625;4;2024-03-26;2024-03-25;253.78;253.78;PAGO
275812;12625;5;2024-04-25;2024-04-29;253.78;258.86;ATRASADO
275813;12625;6;2024-05-25;2024-05-24;253.78;253.78;PAGO
275814;12625;7;2024-06-24;2024-08-06;253.78;258.86;ATRASADO
275815;12625;8;2024-07-24;2024-07-22;253.78;253.78;PAGO
275816;12625;9;2024-08-23;2024-11-21;253.78;258.86;ATRASADO
275817;12625;10;2024-09-22;2024-11-02;253.78;258.86;ATRASADO
275818;12625;11;2024-10-22;2024-10-20;253.78;253.78;PAGO
275819;12625;12;2024-11-21;2024-11-20;253.78;253.78;PAGO
275820;12626;1;2024-10-20;2024-10-17;349.4;349.4;PAGO
275821;12626;2;2024-11-19;2024-11-16;349.4;349.4;PAGO
275822;12626;3;2024-12-19;2024-12-19;349.4;349.4;PAGO
275823;12626;4;2025-01-18;2025-01-18;349.4;349.4;PAGO
275824;12626;5;2025-02-17;2025-02-16;349.4;349.4;PAGO
275825;12626;6;2025-03-19;2025-03-17;349.4;349.4;PAGO
275826;12626;7;2025-04-18;2025-04-15;349.4;349.4;PAGO
275827;12626;8;2025-05-18;2025-05-27;349.4;356.39;ATRASADO
275828;12626;9;2025-06-17;2025-06-16;349.4;349.4;PAGO
275829;12626;10;2025-07-17;2025-07-17;349.4;349.4;PAGO
275830;12626;11;2025-08-16;2025-08-16;349.4;349.4;PAGO
275831;12626;12;2025-09-15;2025-11-26;349.4;356.39;ATRASADO
275832;12626;13;2025-10-15;2025-10-13;349.4;349.4;PAGO
275833;12626;14;2025-11-14;2025-11-12;349.4;349.4;PAGO
275834;12626;15;2025-12-14;2025-12-11;349.4;349.4;PAGO
275835;12626;16;2026-01-13;2026-01-11;349.4;349.4;PAGO
275836;12626;17;2026-02-12;2026-02-09;349.4;349.4;PAGO
275837;12626;18;2026-03-14;2026-03-13;349.4;349.4;PAGO
275838;12626;19;2026-04-13;2026-04-11;349.4;349.4;PAGO
275839;12626;20;2026-05-13;2026-05-12;349.4;349.4;PAGO
275840;12626;21;2026-06-12;2026-06-12;349.4;349.4;PAGO
275841;12626;22;2026-07-12;2026-07-10;349.4;349.4;PAGO
275842;12627;1;2023-09-12;2023-09-11;2673.29;2673.29;PAGO
275843;12627;2;2023-10-12;2023-10-10;2673.29;2673.29;PAGO
275844;12627;3;2023-11-11;2023-11-11;2673.29;2673.29;PAGO
275845;12627;4;2023-12-11;2023-12-09;2673.29;2673.29;PAGO
275846;12627;5;2024-01-10;2024-01-07;2673.29;2673.29;PAGO
275847;12627;6;2024-02-09;2024-04-09;2673.29;2726.76;ATRASADO
275848;12628;1;2024-12-26;2024-12-24;1469.69;1469.69;PAGO
275849;12628;2;2025-01-25;2025-01-23;1469.69;1469.69;PAGO
275850;12628;3;2025-02-24;2025-02-21;1469.69;1469.69;PAGO
275851;12628;4;2025-03-26;2025-03-23;1469.69;1469.69;PAGO
275852;12628;5;2025-04-25;2025-04-22;1469.69;1469.69;PAGO
275853;12628;6;2025-05-25;2025-05-24;1469.69;1469.69;PAGO
275854;12629;1;2024-07-14;2024-07-14;17.26;17.26;PAGO
275855;12629;2;2024-08-13;2024-08-12;17.26;17.26;PAGO
275856;12629;3;2024-09-12;2024-11-11;17.26;17.61;ATRASADO
275857;12629;4;2024-10-12;2024-10-11;17.26;17.26;PAGO
275858;12629;5;2024-11-11;2024-11-10;17.26;17.26;PAGO
275859;12629;6;2024-12-11;2024-12-08;17.26;17.26;PAGO
275860;12629;7;2025-01-10;2025-01-08;17.26;17.26;PAGO
275861;12629;8;2025-02-09;2025-02-22;17.26;17.61;ATRASADO
275862;12629;9;2025-03-11;2025-03-11;17.26;17.26;PAGO
275863;12629;10;2025-04-10;2025-04-09;17.26;17.26;PAGO
275864;12629;11;2025-05-10;2025-08-04;17.26;17.61;ATRASADO
275865;12629;12;2025-06-09;2025-06-09;17.26;17.26;PAGO
275866;12629;13;2025-07-09;2025-07-08;17.26;17.26;PAGO
275867;12629;14;2025-08-08;2025-08-06;17.26;17.26;PAGO
275868;12629;15;2025-09-07;2025-10-16;17.26;17.61;ATRASADO
275869;12629;16;2025-10-07;2025-10-05;17.26;17.26;PAGO
275870;12629;17;2025-11-06;2025-11-05;17.26;17.26;PAGO
275871;12629;18;2025-12-06;2025-12-06;17.26;17.26;PAGO
275872;12629;19;2026-01-05;2026-01-05;17.26;17.26;PAGO
275873;12629;20;2026-02-04;2026-02-02;17.26;17.26;PAGO
275874;12629;21;2026-03-06;2026-03-05;17.26;17.26;PAGO
275875;12629;22;2026-04-05;2026-04-04;17.26;17.26;PAGO
275876;12629;23;2026-05-05;2026-05-03;17.26;17.26;PAGO
275877;12629;24;2026-06-04;2026-06-02;17.26;17.26;PAGO
275878;12629;25;2026-07-04;2026-07-01;17.26;17.26;PAGO
275879;12630;1;2023-06-22;2023-06-22;133.87;133.87;PAGO
275880;12630;2;2023-07-22;2023-09-19;133.87;136.55;ATRASADO
275881;12630;3;2023-08-21;2023-08-18;133.87;133.87;PAGO
275882;12630;4;2023-09-20;2023-09-20;133.87;133.87;PAGO
275883;12630;5;2023-10-20;2023-10-20;133.87;133.87;PAGO
275884;12630;6;2023-11-19;2023-11-19;133.87;133.87;PAGO
275885;12630;7;2023-12-19;2023-12-18;133.87;133.87;PAGO
275886;12630;8;2024-01-18;2024-01-15;133.87;133.87;PAGO
275887;12630;9;2024-02-17;2024-02-15;133.87;133.87;PAGO
275888;12630;10;2024-03-18;2024-04-28;133.87;136.55;ATRASADO
275889;12630;11;2024-04-17;2024-05-11;133.87;136.55;ATRASADO
275890;12630;12;2024-05-17;2024-05-14;133.87;133.87;PAGO
275891;12630;13;2024-06-16;2024-06-14;133.87;133.87;PAGO
275892;12630;14;2024-07-16;2024-07-15;133.87;133.87;PAGO
275893;12630;15;2024-08-15;2024-08-15;133.87;133.87;PAGO
275894;12630;16;2024-09-14;2024-09-13;133.87;133.87;PAGO
275895;12630;17;2024-10-14;2024-10-11;133.87;133.87;PAGO
275896;12630;18;2024-11-13;2024-11-10;133.87;133.87;PAGO
275897;12630;19;2024-12-13;2025-02-14;133.87;136.55;ATRASADO
275898;12630;20;2025-01-12;2025-01-11;133.87;133.87;PAGO
275899;12630;21;2025-02-11;2025-02-10;133.87;133.87;PAGO
275900;12630;22;2025-03-13;2025-05-20;133.87;136.55;ATRASADO
275901;12630;23;2025-04-12;2025-04-11;133.87;133.87;PAGO
275902;12630;24;2025-05-12;2025-05-09;133.87;133.87;PAGO
275903;12630;25;2025-06-11;2025-07-31;133.87;136.55;ATRASADO
275904;12630;26;2025-07-11;2025-07-08;133.87;133.87;PAGO
275905;12630;27;2025-08-10;2025-10-10;133.87;136.55;ATRASADO
275906;12630;28;2025-09-09;2025-09-09;133.87;133.87;PAGO
275907;12630;29;2025-10-09;2025-10-07;133.87;133.87;PAGO
275908;12630;30;2025-11-08;2025-12-02;133.87;136.55;ATRASADO
275909;12630;31;2025-12-08;2025-12-05;133.87;133.87;PAGO
275910;12630;32;2026-01-07;2026-01-07;133.87;133.87;PAGO
275911;12630;33;2026-02-06;2026-02-03;133.87;133.87;PAGO
275912;12630;34;2026-03-08;2026-03-07;133.87;133.87;PAGO
275913;12630;35;2026-04-07;2026-04-26;133.87;136.55;ATRASADO
275914;12630;36;2026-05-07;2026-05-13;133.87;136.55;ATRASADO
275915;12631;1;2022-05-09;2022-05-06;843.54;843.54;PAGO
275916;12631;2;2022-06-08;2022-06-06;843.54;843.54;PAGO
275917;12631;3;2022-07-08;2022-07-06;843.54;843.54;PAGO
275918;12631;4;2022-08-07;2022-08-06;843.54;843.54;PAGO
275919;12631;5;2022-09-06;2022-09-04;843.54;843.54;PAGO
275920;12631;6;2022-10-06;2022-10-05;843.54;843.54;PAGO
275921;12632;1;2021-03-17;2021-03-14;490.01;490.01;PAGO
275922;12632;2;2021-04-16;2021-04-16;490.01;490.01;PAGO
275923;12632;3;2021-05-16;2021-05-13;490.01;490.01;PAGO
275924;12632;4;2021-06-15;2021-06-14;490.01;490.01;PAGO
275925;12632;5;2021-07-15;2021-07-14;490.01;490.01;PAGO
275926;12632;6;2021-08-14;2021-08-13;490.01;490.01;PAGO
275927;12632;7;2021-09-13;2021-09-11;490.01;490.01;PAGO
275928;12632;8;2021-10-13;2021-10-13;490.01;490.01;PAGO
275929;12632;9;2021-11-12;2021-11-09;490.01;490.01;PAGO
275930;12632;10;2021-12-12;2021-12-11;490.01;490.01;PAGO
275931;12632;11;2022-01-11;2022-01-08;490.01;490.01;PAGO
275932;12632;12;2022-02-10;2022-02-07;490.01;490.01;PAGO
275933;12632;13;2022-03-12;2022-03-11;490.01;490.01;PAGO
275934;12632;14;2022-04-11;2022-07-01;490.01;499.81;ATRASADO
275935;12632;15;2022-05-11;2022-05-10;490.01;490.01;PAGO
275936;12632;16;2022-06-10;2022-06-10;490.01;490.01;PAGO
275937;12632;17;2022-07-10;2022-07-10;490.01;490.01;PAGO
275938;12632;18;2022-08-09;2022-08-08;490.01;490.01;PAGO
275939;12632;19;2022-09-08;2022-09-08;490.01;490.01;PAGO
275940;12632;20;2022-10-08;2022-10-07;490.01;490.01;PAGO
275941;12632;21;2022-11-07;2022-11-07;490.01;490.01;PAGO
275942;12632;22;2022-12-07;2022-12-07;490.01;490.01;PAGO
275943;12632;23;2023-01-06;2023-01-05;490.01;490.01;PAGO
275944;12632;24;2023-02-05;2023-02-05;490.01;490.01;PAGO
275945;12633;1;2023-08-29;2023-08-26;982.65;982.65;PAGO
275946;12633;2;2023-09-28;2023-09-27;982.65;982.65;PAGO
275947;12633;3;2023-10-28;2023-10-26;982.65;982.65;PAGO
275948;12633;4;2023-11-27;2023-11-27;982.65;982.65;PAGO
275949;12633;5;2023-12-27;2023-12-27;982.65;982.65;PAGO
275950;12633;6;2024-01-26;2024-01-25;982.65;982.65;PAGO
275951;12633;7;2024-02-25;2024-02-22;982.65;982.65;PAGO
275952;12633;8;2024-03-26;2024-03-25;982.65;982.65;PAGO
275953;12633;9;2024-04-25;2024-06-26;982.65;1002.3;ATRASADO
275954;12633;10;2024-05-25;2024-05-22;982.65;982.65;PAGO
275955;12633;11;2024-06-24;2024-06-23;982.65;982.65;PAGO
275956;12633;12;2024-07-24;2024-07-23;982.65;982.65;PAGO
275957;12633;13;2024-08-23;2024-08-20;982.65;982.65;PAGO
275958;12633;14;2024-09-22;2024-09-19;982.65;982.65;PAGO
275959;12633;15;2024-10-22;2024-10-22;982.65;982.65;PAGO
275960;12633;16;2024-11-21;2024-11-19;982.65;982.65;PAGO
275961;12633;17;2024-12-21;2024-12-18;982.65;982.65;PAGO
275962;12633;18;2025-01-20;2025-04-07;982.65;1002.3;ATRASADO
275963;12633;19;2025-02-19;2025-02-19;982.65;982.65;PAGO
275964;12633;20;2025-03-21;2025-03-19;982.65;982.65;PAGO
275965;12633;21;2025-04-20;2025-04-20;982.65;982.65;PAGO
275966;12633;22;2025-05-20;2025-08-01;982.65;1002.3;ATRASADO
275967;12633;23;2025-06-19;2025-06-18;982.65;982.65;PAGO
275968;12633;24;2025-07-19;2025-07-17;982.65;982.65;PAGO
275969;12633;25;2025-08-18;2025-08-15;982.65;982.65;PAGO
275970;12633;26;2025-09-17;2025-09-15;982.65;982.65;PAGO
275971;12633;27;2025-10-17;2025-10-14;982.65;982.65;PAGO
275972;12633;28;2025-11-16;2025-11-15;982.65;982.65;PAGO
275973;12633;29;2025-12-16;2025-12-15;982.65;982.65;PAGO
275974;12633;30;2026-01-15;2026-01-15;982.65;982.65;PAGO
275975;12633;31;2026-02-14;2026-02-11;982.65;982.65;PAGO
275976;12633;32;2026-03-16;2026-03-16;982.65;982.65;PAGO
275977;12633;33;2026-04-15;2026-04-15;982.65;982.65;PAGO
275978;12633;34;2026-05-15;2026-05-13;982.65;982.65;PAGO
275979;12633;35;2026-06-14;2026-06-14;982.65;982.65;PAGO
275980;12634;1;2022-07-19;2022-07-16;104.82;104.82;PAGO
275981;12634;2;2022-08-18;2022-08-16;104.82;104.82;PAGO
275982;12634;3;2022-09-17;2022-09-14;104.82;104.82;PAGO
275983;12634;4;2022-10-17;2022-10-17;104.82;104.82;PAGO
275984;12634;5;2022-11-16;2022-11-13;104.82;104.82;PAGO
275985;12634;6;2022-12-16;2022-12-13;104.82;104.82;PAGO
275986;12634;7;2023-01-15;2023-01-15;104.82;104.82;PAGO
275987;12634;8;2023-02-14;2023-02-13;104.82;104.82;PAGO
275988;12634;9;2023-03-16;2023-03-13;104.82;104.82;PAGO
275989;12634;10;2023-04-15;2023-04-13;104.82;104.82;PAGO
275990;12634;11;2023-05-15;2023-05-13;104.82;104.82;PAGO
275991;12634;12;2023-06-14;2023-06-12;104.82;104.82;PAGO
275992;12634;13;2023-07-14;2023-07-14;104.82;104.82;PAGO
275993;12634;14;2023-08-13;2023-08-12;104.82;104.82;PAGO
275994;12634;15;2023-09-12;2023-09-10;104.82;104.82;PAGO
275995;12634;16;2023-10-12;2023-10-12;104.82;104.82;PAGO
275996;12634;17;2023-11-11;2023-11-11;104.82;104.82;PAGO
275997;12634;18;2023-12-11;2023-12-10;104.82;104.82;PAGO
275998;12634;19;2024-01-10;2024-04-03;104.82;106.92;ATRASADO
275999;12634;20;2024-02-09;2024-02-08;104.82;104.82;PAGO
276000;12634;21;2024-03-10;2024-03-10;104.82;104.82;PAGO
276001;12634;22;2024-04-09;2024-04-07;104.82;104.82;PAGO
276002;12634;23;2024-05-09;2024-05-08;104.82;104.82;PAGO
276003;12634;24;2024-06-08;2024-09-04;104.82;106.92;ATRASADO
276004;12635;1;2023-06-14;2023-06-13;3203.46;3203.46;PAGO
276005;12635;2;2023-07-14;2023-07-14;3203.46;3203.46;PAGO
276006;12635;3;2023-08-13;2023-08-13;3203.46;3203.46;PAGO
276007;12635;4;2023-09-12;2023-09-11;3203.46;3203.46;PAGO
276008;12635;5;2023-10-12;2023-10-09;3203.46;3203.46;PAGO
276009;12635;6;2023-11-11;2023-11-08;3203.46;3203.46;PAGO
276010;12636;1;2023-07-07;2023-07-06;452.33;452.33;PAGO
276011;12636;2;2023-08-06;2023-08-04;452.33;452.33;PAGO
276012;12636;3;2023-09-05;2023-09-03;452.33;452.33;PAGO
276013;12636;4;2023-10-05;2023-10-05;452.33;452.33;PAGO
276014;12636;5;2023-11-04;2023-11-02;452.33;452.33;PAGO
276015;12636;6;2023-12-04;2023-12-04;452.33;452.33;PAGO
276016;12636;7;2024-01-03;2024-01-01;452.33;452.33;PAGO
276017;12636;8;2024-02-02;2024-01-30;452.33;452.33;PAGO
276018;12636;9;2024-03-03;2024-02-29;452.33;452.33;PAGO
276019;12636;10;2024-04-02;2024-04-01;452.33;452.33;PAGO
276020;12636;11;2024-05-02;2024-05-02;452.33;452.33;PAGO
276021;12636;12;2024-06-01;2024-06-01;452.33;452.33;PAGO
276022;12636;13;2024-07-01;2024-06-29;452.33;452.33;PAGO
276023;12636;14;2024-07-31;2024-07-28;452.33;452.33;PAGO
276024;12636;15;2024-08-30;2024-08-30;452.33;452.33;PAGO
276025;12636;16;2024-09-29;2024-09-28;452.33;452.33;PAGO
276026;12636;17;2024-10-29;2024-10-29;452.33;452.33;PAGO
276027;12636;18;2024-11-28;2024-11-26;452.33;452.33;PAGO
276028;12637;1;2023-06-30;2023-06-30;393.68;393.68;PAGO
276029;12637;2;2023-07-30;2023-10-13;393.68;401.55;ATRASADO
276030;12637;3;2023-08-29;2023-08-29;393.68;393.68;PAGO
276031;12637;4;2023-09-28;2023-09-27;393.68;393.68;PAGO
276032;12637;5;2023-10-28;2023-11-07;393.68;401.55;ATRASADO
276033;12637;6;2023-11-27;2023-11-24;393.68;393.68;PAGO
276034;12637;7;2023-12-27;2023-12-25;393.68;393.68;PAGO
276035;12637;8;2024-01-26;2024-01-24;393.68;393.68;PAGO
276036;12637;9;2024-02-25;2024-02-25;393.68;393.68;PAGO
276037;12637;10;2024-03-26;2024-03-23;393.68;393.68;PAGO
276038;12637;11;2024-04-25;2024-04-23;393.68;393.68;PAGO
276039;12637;12;2024-05-25;2024-05-24;393.68;393.68;PAGO
276040;12637;13;2024-06-24;2024-06-24;393.68;393.68;PAGO
276041;12637;14;2024-07-24;2024-07-21;393.68;393.68;PAGO
276042;12637;15;2024-08-23;2024-08-23;393.68;393.68;PAGO
276043;12637;16;2024-09-22;2024-10-27;393.68;401.55;ATRASADO
276044;12637;17;2024-10-22;2024-10-22;393.68;393.68;PAGO
276045;12637;18;2024-11-21;2024-11-19;393.68;393.68;PAGO
