pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
303327;13894;16;2023-04-04;2023-04-04;1033.84;1033.84;PAGO
303328;13894;17;2023-05-04;2023-05-04;1033.84;1033.84;PAGO
303329;13894;18;2023-06-03;2023-06-02;1033.84;1033.84;PAGO
303330;13895;1;2022-11-21;2022-11-21;770.1;770.1;PAGO
303331;13895;2;2022-12-21;2022-12-20;770.1;770.1;PAGO
303332;13895;3;2023-01-20;2023-03-19;770.1;785.5;ATRASADO
303333;13895;4;2023-02-19;2023-02-16;770.1;770.1;PAGO
303334;13895;5;2023-03-21;2023-03-19;770.1;770.1;PAGO
303335;13895;6;2023-04-20;2023-04-20;770.1;770.1;PAGO
303336;13895;7;2023-05-20;2023-05-18;770.1;770.1;PAGO
303337;13895;8;2023-06-19;2023-06-17;770.1;770.1;PAGO
303338;13895;9;2023-07-19;2023-07-16;770.1;770.1;PAGO
303339;13895;10;2023-08-18;2023-08-16;770.1;770.1;PAGO
303340;13895;11;2023-09-17;2023-09-16;770.1;770.1;PAGO
303341;13895;12;2023-10-17;2023-10-17;770.1;770.1;PAGO
303342;13895;13;2023-11-16;2023-11-14;770.1;770.1;PAGO
303343;13895;14;2023-12-16;2023-12-14;770.1;770.1;PAGO
303344;13895;15;2024-01-15;2024-01-14;770.1;770.1;PAGO
303345;13895;16;2024-02-14;2024-02-11;770.1;770.1;PAGO
303346;13895;17;2024-03-15;2024-03-12;770.1;770.1;PAGO
303347;13895;18;2024-04-14;2024-04-11;770.1;770.1;PAGO
303348;13896;1;2023-09-19;2023-10-05;354.65;361.74;ATRASADO
303349;13896;2;2023-10-19;2024-01-07;354.65;361.74;ATRASADO
303350;13896;3;2023-11-18;2023-11-18;354.65;354.65;PAGO
303351;13896;4;2023-12-18;2023-12-18;354.65;354.65;PAGO
303352;13896;5;2024-01-17;2024-01-17;354.65;354.65;PAGO
303353;13896;6;2024-02-16;2024-02-16;354.65;354.65;PAGO
303354;13896;7;2024-03-17;2024-03-17;354.65;354.65;PAGO
303355;13896;8;2024-04-16;2024-04-14;354.65;354.65;PAGO
303356;13896;9;2024-05-16;2024-05-15;354.65;354.65;PAGO
303357;13896;10;2024-06-15;2024-06-15;354.65;354.65;PAGO
303358;13896;11;2024-07-15;2024-07-12;354.65;354.65;PAGO
303359;13896;12;2024-08-14;2024-08-13;354.65;354.65;PAGO
303360;13896;13;2024-09-13;2024-09-11;354.65;354.65;PAGO
303361;13896;14;2024-10-13;2024-10-10;354.65;354.65;PAGO
303362;13896;15;2024-11-12;2024-11-11;354.65;354.65;PAGO
303363;13896;16;2024-12-12;2024-12-09;354.65;354.65;PAGO
303364;13896;17;2025-01-11;2025-01-10;354.65;354.65;PAGO
303365;13896;18;2025-02-10;2025-02-07;354.65;354.65;PAGO
303366;13897;1;2023-07-23;2023-07-20;713.33;713.33;PAGO
303367;13897;2;2023-08-22;2023-08-21;713.33;713.33;PAGO
303368;13897;3;2023-09-21;2023-09-20;713.33;713.33;PAGO
303369;13897;4;2023-10-21;2023-10-19;713.33;713.33;PAGO
303370;13897;5;2023-11-20;2023-11-19;713.33;713.33;PAGO
303371;13897;6;2023-12-20;2023-12-17;713.33;713.33;PAGO
303372;13898;1;2024-03-13;2024-03-12;819.02;819.02;PAGO
303373;13898;2;2024-04-12;2024-04-12;819.02;819.02;PAGO
303374;13898;3;2024-05-12;2024-05-10;819.02;819.02;PAGO
303375;13898;4;2024-06-11;2024-06-08;819.02;819.02;PAGO
303376;13898;5;2024-07-11;2024-07-09;819.02;819.02;PAGO
303377;13898;6;2024-08-10;2024-08-09;819.02;819.02;PAGO
303378;13898;7;2024-09-09;2024-09-08;819.02;819.02;PAGO
303379;13898;8;2024-10-09;2024-10-09;819.02;819.02;PAGO
303380;13898;9;2024-11-08;2024-11-05;819.02;819.02;PAGO
303381;13898;10;2024-12-08;2024-12-06;819.02;819.02;PAGO
303382;13898;11;2025-01-07;2025-01-05;819.02;819.02;PAGO
303383;13898;12;2025-02-06;2025-02-04;819.02;819.02;PAGO
303384;13898;13;2025-03-08;2025-03-05;819.02;819.02;PAGO
303385;13898;14;2025-04-07;2025-04-04;819.02;819.02;PAGO
303386;13898;15;2025-05-07;2025-05-07;819.02;819.02;PAGO
303387;13898;16;2025-06-06;2025-06-06;819.02;819.02;PAGO
303388;13898;17;2025-07-06;2025-07-06;819.02;819.02;PAGO
303389;13898;18;2025-08-05;2025-08-04;819.02;819.02;PAGO
303390;13898;19;2025-09-04;2025-09-03;819.02;819.02;PAGO
303391;13898;20;2025-10-04;2025-10-03;819.02;819.02;PAGO
303392;13898;21;2025-11-03;2025-11-03;819.02;819.02;PAGO
303393;13898;22;2025-12-03;2025-12-03;819.02;819.02;PAGO
303394;13898;23;2026-01-02;2026-01-02;819.02;819.02;PAGO
303395;13898;24;2026-02-01;2026-02-01;819.02;819.02;PAGO
303396;13899;1;2022-02-06;2022-02-04;51.65;51.65;PAGO
303397;13899;2;2022-03-08;2022-03-05;51.65;51.65;PAGO
303398;13899;3;2022-04-07;2022-04-04;51.65;51.65;PAGO
303399;13899;4;2022-05-07;2022-05-07;51.65;51.65;PAGO
303400;13899;5;2022-06-06;2022-06-06;51.65;51.65;PAGO
303401;13899;6;2022-07-06;2022-07-05;51.65;51.65;PAGO
303402;13899;7;2022-08-05;2022-08-04;51.65;51.65;PAGO
303403;13899;8;2022-09-04;2022-09-02;51.65;51.65;PAGO
303404;13899;9;2022-10-04;2022-10-01;51.65;51.65;PAGO
303405;13899;10;2022-11-03;2022-11-01;51.65;51.65;PAGO
303406;13899;11;2022-12-03;2022-11-30;51.65;51.65;PAGO
303407;13899;12;2023-01-02;2023-01-01;51.65;51.65;PAGO
303408;13899;13;2023-02-01;2023-01-30;51.65;51.65;PAGO
303409;13899;14;2023-03-03;2023-03-03;51.65;51.65;PAGO
303410;13899;15;2023-04-02;2023-04-01;51.65;51.65;PAGO
303411;13899;16;2023-05-02;2023-05-02;51.65;51.65;PAGO
303412;13899;17;2023-06-01;2023-06-01;51.65;51.65;PAGO
303413;13899;18;2023-07-01;2023-06-30;51.65;51.65;PAGO
303414;13899;19;2023-07-31;2023-07-29;51.65;51.65;PAGO
303415;13899;20;2023-08-30;2023-08-28;51.65;51.65;PAGO
303416;13899;21;2023-09-29;2023-09-26;51.65;51.65;PAGO
303417;13899;22;2023-10-29;2023-10-27;51.65;51.65;PAGO
303418;13899;23;2023-11-28;2023-11-28;51.65;51.65;PAGO
303419;13899;24;2023-12-28;2023-12-28;51.65;51.65;PAGO
303420;13899;25;2024-01-27;2024-01-26;51.65;51.65;PAGO
303421;13899;26;2024-02-26;2024-02-26;51.65;51.65;PAGO
303422;13899;27;2024-03-27;2024-03-26;51.65;51.65;PAGO
303423;13899;28;2024-04-26;2024-04-24;51.65;51.65;PAGO
303424;13899;29;2024-05-26;2024-05-23;51.65;51.65;PAGO
303425;13899;30;2024-06-25;2024-06-22;51.65;51.65;PAGO
303426;13899;31;2024-07-25;2024-07-22;51.65;51.65;PAGO
303427;13899;32;2024-08-24;2024-08-24;51.65;51.65;PAGO
303428;13899;33;2024-09-23;2024-10-31;51.65;52.68;ATRASADO
303429;13899;34;2024-10-23;2024-10-20;51.65;51.65;PAGO
303430;13899;35;2024-11-22;2024-11-22;51.65;51.65;PAGO
303431;13899;36;2024-12-22;2024-12-21;51.65;51.65;PAGO
303432;13900;1;2024-06-13;2024-06-13;120.31;120.31;PAGO
303433;13900;2;2024-07-13;2024-07-12;120.31;120.31;PAGO
303434;13900;3;2024-08-12;2024-08-13;120.31;122.72;ATRASADO
303435;13900;4;2024-09-11;2024-09-10;120.31;120.31;PAGO
303436;13900;5;2024-10-11;2024-10-11;120.31;120.31;PAGO
303437;13900;6;2024-11-10;2024-11-07;120.31;120.31;PAGO
303438;13900;7;2024-12-10;2024-12-09;120.31;120.31;PAGO
303439;13900;8;2025-01-09;2025-01-09;120.31;120.31;PAGO
303440;13900;9;2025-02-08;2025-02-07;120.31;120.31;PAGO
303441;13900;10;2025-03-10;2025-03-08;120.31;120.31;PAGO
303442;13900;11;2025-04-09;2025-07-06;120.31;122.72;ATRASADO
303443;13900;12;2025-05-09;2025-05-06;120.31;120.31;PAGO
303444;13900;13;2025-06-08;2025-06-07;120.31;120.31;PAGO
303445;13900;14;2025-07-08;2025-07-07;120.31;120.31;PAGO
303446;13900;15;2025-08-07;2025-08-06;120.31;120.31;PAGO
303447;13900;16;2025-09-06;2025-09-06;120.31;120.31;PAGO
303448;13900;17;2025-10-06;2025-12-04;120.31;122.72;ATRASADO
303449;13900;18;2025-11-05;2025-11-04;120.31;120.31;PAGO
303450;13900;19;2025-12-05;2025-12-03;120.31;120.31;PAGO
303451;13900;20;2026-01-04;2026-01-02;120.31;120.31;PAGO
303452;13900;21;2026-02-03;2026-02-03;120.31;120.31;PAGO
303453;13900;22;2026-03-05;2026-03-03;120.31;120.31;PAGO
303454;13900;23;2026-04-04;2026-04-02;120.31;120.31;PAGO
303455;13900;24;2026-05-04;2026-05-04;120.31;120.31;PAGO
303456;13900;25;2026-06-03;2026-06-01;120.31;120.31;PAGO
303457;13900;26;2026-07-03;2026-09-27;120.31;122.72;ATRASADO
303458;13901;1;2023-10-14;2023-10-15;198.91;202.89;ATRASADO
303459;13901;2;2023-11-13;2023-11-12;198.91;198.91;PAGO
303460;13901;3;2023-12-13;2023-12-13;198.91;198.91;PAGO
303461;13901;4;2024-01-12;2024-01-12;198.91;198.91;PAGO
303462;13901;5;2024-02-11;2024-02-10;198.91;198.91;PAGO
303463;13901;6;2024-03-12;2024-03-09;198.91;198.91;PAGO
303464;13901;7;2024-04-11;2024-04-09;198.91;198.91;PAGO
303465;13901;8;2024-05-11;2024-05-09;198.91;198.91;PAGO
303466;13901;9;2024-06-10;2024-06-10;198.91;198.91;PAGO
303467;13901;10;2024-07-10;2024-07-09;198.91;198.91;PAGO
303468;13901;11;2024-08-09;2024-08-07;198.91;198.91;PAGO
303469;13901;12;2024-09-08;2024-09-16;198.91;202.89;ATRASADO
303470;13901;13;2024-10-08;2024-10-05;198.91;198.91;PAGO
303471;13901;14;2024-11-07;2024-11-04;198.91;198.91;PAGO
303472;13901;15;2024-12-07;2024-12-04;198.91;198.91;PAGO
303473;13901;16;2025-01-06;2025-01-06;198.91;198.91;PAGO
303474;13901;17;2025-02-05;2025-02-02;198.91;198.91;PAGO
303475;13901;18;2025-03-07;2025-03-05;198.91;198.91;PAGO
303476;13901;19;2025-04-06;2025-04-05;198.91;198.91;PAGO
303477;13901;20;2025-05-06;2025-05-03;198.91;198.91;PAGO
303478;13901;21;2025-06-05;2025-06-02;198.91;198.91;PAGO
303479;13901;22;2025-07-05;2025-07-03;198.91;198.91;PAGO
303480;13901;23;2025-08-04;2025-08-01;198.91;198.91;PAGO
303481;13901;24;2025-09-03;2025-09-03;198.91;198.91;PAGO
303482;13901;25;2025-10-03;2025-09-30;198.91;198.91;PAGO
303483;13901;26;2025-11-02;2025-10-30;198.91;198.91;PAGO
303484;13901;27;2025-12-02;2025-12-01;198.91;198.91;PAGO
303485;13901;28;2026-01-01;2025-12-31;198.91;198.91;PAGO
303486;13901;29;2026-01-31;2026-01-29;198.91;198.91;PAGO
303487;13901;30;2026-03-02;2026-02-27;198.91;198.91;PAGO
303488;13901;31;2026-04-01;2026-03-31;198.91;198.91;PAGO
303489;13901;32;2026-05-01;2026-04-28;198.91;198.91;PAGO
303490;13901;33;2026-05-31;2026-05-28;198.91;198.91;PAGO
303491;13901;34;2026-06-30;2026-06-27;198.91;198.91;PAGO
303492;13902;1;2024-04-07;2024-04-05;59.48;59.48;PAGO
303493;13902;2;2024-05-07;2024-05-05;59.48;59.48;PAGO
303494;13902;3;2024-06-06;2024-06-06;59.48;59.48;PAGO
303495;13902;4;2024-07-06;2024-07-05;59.48;59.48;PAGO
303496;13902;5;2024-08-05;2024-08-24;59.48;60.67;ATRASADO
303497;13902;6;2024-09-04;2024-09-03;59.48;59.48;PAGO
303498;13902;7;2024-10-04;2024-10-15;59.48;60.67;ATRASADO
303499;13902;8;2024-11-03;2024-10-31;59.48;59.48;PAGO
303500;13902;9;2024-12-03;2024-11-30;59.48;59.48;PAGO
303501;13902;10;2025-01-02;2024-12-30;59.48;59.48;PAGO
303502;13902;11;2025-02-01;2025-02-17;59.48;60.67;ATRASADO
303503;13902;12;2025-03-03;2025-05-13;59.48;60.67;ATRASADO
303504;13902;13;2025-04-02;2025-06-06;59.48;60.67;ATRASADO
303505;13902;14;2025-05-02;2025-04-30;59.48;59.48;PAGO
303506;13902;15;2025-06-01;2025-05-29;59.48;59.48;PAGO
303507;13902;16;2025-07-01;2025-06-29;59.48;59.48;PAGO
303508;13902;17;2025-07-31;2025-08-10;59.48;60.67;ATRASADO
303509;13902;18;2025-08-30;2025-10-09;59.48;60.67;ATRASADO
303510;13902;19;2025-09-29;2025-12-20;59.48;60.67;ATRASADO
303511;13902;20;2025-10-29;2026-01-01;59.48;60.67;ATRASADO
303512;13902;21;2025-11-28;2025-11-28;59.48;59.48;PAGO
303513;13902;22;2025-12-28;2025-12-28;59.48;59.48;PAGO
303514;13902;23;2026-01-27;2026-01-27;59.48;59.48;PAGO
303515;13902;24;2026-02-26;2026-02-26;59.48;59.48;PAGO
303516;13902;25;2026-03-28;2026-03-26;59.48;59.48;PAGO
303517;13902;26;2026-04-27;2026-04-25;59.48;59.48;PAGO
303518;13902;27;2026-05-27;2026-05-24;59.48;59.48;PAGO
303519;13902;28;2026-06-26;2026-06-23;59.48;59.48;PAGO
303520;13903;1;2024-03-04;2024-04-02;382.7;390.35;ATRASADO
303521;13903;2;2024-04-03;2024-04-03;382.7;382.7;PAGO
303522;13903;3;2024-05-03;2024-05-03;382.7;382.7;PAGO
303523;13903;4;2024-06-02;2024-06-02;382.7;382.7;PAGO
303524;13903;5;2024-07-02;2024-07-02;382.7;382.7;PAGO
303525;13903;6;2024-08-01;2024-08-16;382.7;390.35;ATRASADO
303526;13904;1;2024-04-19;2024-04-16;230.4;230.4;PAGO
303527;13904;2;2024-05-19;2024-05-19;230.4;230.4;PAGO
303528;13904;3;2024-06-18;2024-06-17;230.4;230.4;PAGO
303529;13904;4;2024-07-18;2024-10-04;230.4;235.01;ATRASADO
303530;13904;5;2024-08-17;2024-11-03;230.4;235.01;ATRASADO
303531;13904;6;2024-09-16;2024-09-16;230.4;230.4;PAGO
303532;13904;7;2024-10-16;2024-10-15;230.4;230.4;PAGO
303533;13904;8;2024-11-15;2025-02-08;230.4;235.01;ATRASADO
303534;13904;9;2024-12-15;2025-02-16;230.4;235.01;ATRASADO
303535;13904;10;2025-01-14;2025-03-22;230.4;235.01;ATRASADO
303536;13904;11;2025-02-13;2025-04-30;230.4;235.01;ATRASADO
303537;13904;12;2025-03-15;2025-04-17;230.4;235.01;ATRASADO
303538;13904;13;2025-04-14;2025-04-21;230.4;235.01;ATRASADO
303539;13904;14;2025-05-14;2025-05-13;230.4;230.4;PAGO
303540;13904;15;2025-06-13;2025-06-10;230.4;230.4;PAGO
303541;13904;16;2025-07-13;2025-07-11;230.4;230.4;PAGO
303542;13904;17;2025-08-12;2025-08-12;230.4;230.4;PAGO
303543;13904;18;2025-09-11;2025-12-01;230.4;235.01;ATRASADO
303544;13904;19;2025-10-11;2025-10-10;230.4;230.4;PAGO
303545;13904;20;2025-11-10;2025-11-08;230.4;230.4;PAGO
303546;13904;21;2025-12-10;2025-12-10;230.4;230.4;PAGO
303547;13904;22;2026-01-09;2026-01-06;230.4;230.4;PAGO
303548;13904;23;2026-02-08;2026-02-05;230.4;230.4;PAGO
303549;13904;24;2026-03-10;2026-03-10;230.4;230.4;PAGO
303550;13904;25;2026-04-09;2026-04-09;230.4;230.4;PAGO
303551;13904;26;2026-05-09;2026-05-08;230.4;230.4;PAGO
303552;13904;27;2026-06-08;2026-09-02;230.4;235.01;ATRASADO
303553;13904;28;2026-07-08;2026-07-06;230.4;230.4;PAGO
303554;13905;1;2021-09-27;2021-09-26;594.92;594.92;PAGO
303555;13905;2;2021-10-27;2021-10-27;594.92;594.92;PAGO
303556;13905;3;2021-11-26;2021-11-23;594.92;594.92;PAGO
303557;13905;4;2021-12-26;2021-12-26;594.92;594.92;PAGO
303558;13905;5;2022-01-25;2022-01-25;594.92;594.92;PAGO
303559;13905;6;2022-02-24;2022-02-24;594.92;594.92;PAGO
303560;13905;7;2022-03-26;2022-03-26;594.92;594.92;PAGO
303561;13905;8;2022-04-25;2022-04-24;594.92;594.92;PAGO
303562;13905;9;2022-05-25;2022-05-24;594.92;594.92;PAGO
303563;13905;10;2022-06-24;2022-06-21;594.92;594.92;PAGO
303564;13905;11;2022-07-24;2022-07-24;594.92;594.92;PAGO
303565;13905;12;2022-08-23;2022-08-20;594.92;594.92;PAGO
303566;13905;13;2022-09-22;2022-09-19;594.92;594.92;PAGO
303567;13905;14;2022-10-22;2022-10-21;594.92;594.92;PAGO
303568;13905;15;2022-11-21;2022-11-18;594.92;594.92;PAGO
303569;13905;16;2022-12-21;2022-12-21;594.92;594.92;PAGO
303570;13905;17;2023-01-20;2023-01-17;594.92;594.92;PAGO
303571;13905;18;2023-02-19;2023-02-17;594.92;594.92;PAGO
303572;13906;1;2022-10-27;2022-10-25;284.64;284.64;PAGO
303573;13906;2;2022-11-26;2022-11-25;284.64;284.64;PAGO
303574;13906;3;2022-12-26;2022-12-24;284.64;284.64;PAGO
303575;13906;4;2023-01-25;2023-01-24;284.64;284.64;PAGO
303576;13906;5;2023-02-24;2023-02-24;284.64;284.64;PAGO
303577;13906;6;2023-03-26;2023-03-24;284.64;284.64;PAGO
303578;13906;7;2023-04-25;2023-04-25;284.64;284.64;PAGO
303579;13906;8;2023-05-25;2023-05-22;284.64;284.64;PAGO
303580;13906;9;2023-06-24;2023-06-24;284.64;284.64;PAGO
303581;13906;10;2023-07-24;2023-07-21;284.64;284.64;PAGO
303582;13906;11;2023-08-23;2023-08-23;284.64;284.64;PAGO
303583;13906;12;2023-09-22;2023-09-22;284.64;284.64;PAGO
303584;13906;13;2023-10-22;2023-10-20;284.64;284.64;PAGO
303585;13906;14;2023-11-21;2023-11-18;284.64;284.64;PAGO
303586;13906;15;2023-12-21;2023-12-21;284.64;284.64;PAGO
303587;13906;16;2024-01-20;2024-01-20;284.64;284.64;PAGO
303588;13906;17;2024-02-19;2024-02-19;284.64;284.64;PAGO
303589;13906;18;2024-03-20;2024-03-19;284.64;284.64;PAGO
303590;13906;19;2024-04-19;2024-04-19;284.64;284.64;PAGO
303591;13906;20;2024-05-19;2024-05-17;284.64;284.64;PAGO
303592;13906;21;2024-06-18;2024-06-15;284.64;284.64;PAGO
303593;13906;22;2024-07-18;2024-07-16;284.64;284.64;PAGO
303594;13906;23;2024-08-17;2024-08-14;284.64;284.64;PAGO
303595;13906;24;2024-09-16;2024-09-15;284.64;284.64;PAGO
303596;13906;25;2024-10-16;2024-10-15;284.64;284.64;PAGO
303597;13906;26;2024-11-15;2024-11-14;284.64;284.64;PAGO
303598;13906;27;2024-12-15;2024-12-14;284.64;284.64;PAGO
303599;13906;28;2025-01-14;2025-02-16;284.64;290.33;ATRASADO
303600;13906;29;2025-02-13;2025-02-12;284.64;284.64;PAGO
303601;13906;30;2025-03-15;2025-03-13;284.64;284.64;PAGO
303602;13906;31;2025-04-14;2025-04-11;284.64;284.64;PAGO
303603;13906;32;2025-05-14;2025-05-13;284.64;284.64;PAGO
303604;13906;33;2025-06-13;2025-06-10;284.64;284.64;PAGO
303605;13906;34;2025-07-13;2025-07-10;284.64;284.64;PAGO
303606;13906;35;2025-08-12;2025-08-12;284.64;284.64;PAGO
303607;13906;36;2025-09-11;2025-09-09;284.64;284.64;PAGO
303608;13906;37;2025-10-11;2025-10-11;284.64;284.64;PAGO
303609;13906;38;2025-11-10;2025-11-07;284.64;284.64;PAGO
303610;13906;39;2025-12-10;2025-12-08;284.64;284.64;PAGO
303611;13906;40;2026-01-09;2026-01-08;284.64;284.64;PAGO
303612;13906;41;2026-02-08;2026-02-07;284.64;284.64;PAGO
303613;13906;42;2026-03-10;2026-03-08;284.64;284.64;PAGO
303614;13906;43;2026-04-09;2026-04-08;284.64;284.64;PAGO
303615;13906;44;2026-05-09;2026-05-08;284.64;284.64;PAGO
303616;13906;45;2026-06-08;2026-06-06;284.64;284.64;PAGO
303617;13906;46;2026-07-08;2026-07-08;284.64;284.64;PAGO
303618;13907;1;2024-11-29;2024-11-28;355.3;355.3;PAGO
303619;13907;2;2024-12-29;2024-12-29;355.3;355.3;PAGO
303620;13907;3;2025-01-28;2025-01-25;355.3;355.3;PAGO
303621;13907;4;2025-02-27;2025-02-25;355.3;355.3;PAGO
303622;13907;5;2025-03-29;2025-03-27;355.3;355.3;PAGO
303623;13907;6;2025-04-28;2025-04-25;355.3;355.3;PAGO
303624;13907;7;2025-05-28;2025-05-25;355.3;355.3;PAGO
303625;13907;8;2025-06-27;2025-06-26;355.3;355.3;PAGO
303626;13907;9;2025-07-27;2025-07-27;355.3;355.3;PAGO
303627;13907;10;2025-08-26;2025-08-25;355.3;355.3;PAGO
303628;13907;11;2025-09-25;2025-09-23;355.3;355.3;PAGO
303629;13907;12;2025-10-25;2025-10-23;355.3;355.3;PAGO
303630;13907;13;2025-11-24;2025-11-23;355.3;355.3;PAGO
303631;13907;14;2025-12-24;2025-12-23;355.3;355.3;PAGO
303632;13907;15;2026-01-23;2026-01-22;355.3;355.3;PAGO
303633;13907;16;2026-02-22;2026-02-21;355.3;355.3;PAGO
303634;13907;17;2026-03-24;2026-03-23;355.3;355.3;PAGO
303635;13907;18;2026-04-23;2026-04-21;355.3;355.3;PAGO
303636;13908;1;2024-01-19;2024-01-16;2693.79;2693.79;PAGO
303637;13908;2;2024-02-18;2024-02-16;2693.79;2693.79;PAGO
303638;13908;3;2024-03-19;2024-03-16;2693.79;2693.79;PAGO
303639;13908;4;2024-04-18;2024-04-15;2693.79;2693.79;PAGO
303640;13908;5;2024-05-18;2024-05-15;2693.79;2693.79;PAGO
303641;13908;6;2024-06-17;2024-06-17;2693.79;2693.79;PAGO
303642;13909;1;2022-08-06;2022-08-05;150.13;150.13;PAGO
303643;13909;2;2022-09-05;2022-09-04;150.13;150.13;PAGO
303644;13909;3;2022-10-05;2022-10-03;150.13;150.13;PAGO
303645;13909;4;2022-11-04;2022-11-04;150.13;150.13;PAGO
303646;13909;5;2022-12-04;2022-12-03;150.13;150.13;PAGO
303647;13909;6;2023-01-03;2023-01-02;150.13;150.13;PAGO
303648;13909;7;2023-02-02;2023-02-01;150.13;150.13;PAGO
303649;13909;8;2023-03-04;2023-03-02;150.13;150.13;PAGO
303650;13909;9;2023-04-03;2023-04-03;150.13;150.13;PAGO
303651;13909;10;2023-05-03;2023-04-30;150.13;150.13;PAGO
303652;13909;11;2023-06-02;2023-08-05;150.13;153.13;ATRASADO
303653;13909;12;2023-07-02;2023-07-02;150.13;150.13;PAGO
303654;13909;13;2023-08-01;2023-07-31;150.13;150.13;PAGO
303655;13909;14;2023-08-31;2023-08-28;150.13;150.13;PAGO
303656;13909;15;2023-09-30;2023-09-30;150.13;150.13;PAGO
303657;13909;16;2023-10-30;2023-10-27;150.13;150.13;PAGO
303658;13909;17;2023-11-29;2023-12-23;150.13;153.13;ATRASADO
303659;13909;18;2023-12-29;2023-12-28;150.13;150.13;PAGO
303660;13909;19;2024-01-28;2024-01-31;150.13;153.13;ATRASADO
303661;13909;20;2024-02-27;2024-02-26;150.13;150.13;PAGO
303662;13909;21;2024-03-28;2024-03-27;150.13;150.13;PAGO
303663;13909;22;2024-04-27;2024-04-25;150.13;150.13;PAGO
303664;13909;23;2024-05-27;2024-06-20;150.13;153.13;ATRASADO
303665;13909;24;2024-06-26;2024-09-15;150.13;153.13;ATRASADO
303666;13909;25;2024-07-26;2024-07-25;150.13;150.13;PAGO
303667;13909;26;2024-08-25;2024-08-25;150.13;150.13;PAGO
303668;13909;27;2024-09-24;2024-09-22;150.13;150.13;PAGO
303669;13909;28;2024-10-24;2024-10-24;150.13;150.13;PAGO
303670;13909;29;2024-11-23;2024-11-22;150.13;150.13;PAGO
303671;13909;30;2024-12-23;2024-12-20;150.13;150.13;PAGO
303672;13909;31;2025-01-22;2025-01-19;150.13;150.13;PAGO
303673;13909;32;2025-02-21;2025-02-21;150.13;150.13;PAGO
303674;13909;33;2025-03-23;2025-03-22;150.13;150.13;PAGO
303675;13909;34;2025-04-22;2025-04-20;150.13;150.13;PAGO
303676;13909;35;2025-05-22;2025-06-04;150.13;153.13;ATRASADO
303677;13909;36;2025-06-21;2025-06-20;150.13;150.13;PAGO
303678;13909;37;2025-07-21;2025-07-20;150.13;150.13;PAGO
303679;13909;38;2025-08-20;2025-10-26;150.13;153.13;ATRASADO
303680;13909;39;2025-09-19;2025-11-21;150.13;153.13;ATRASADO
303681;13909;40;2025-10-19;2025-10-18;150.13;150.13;PAGO
303682;13909;41;2025-11-18;2025-11-18;150.13;150.13;PAGO
303683;13909;42;2025-12-18;2025-12-18;150.13;150.13;PAGO
303684;13909;43;2026-01-17;2026-01-15;150.13;150.13;PAGO
303685;13909;44;2026-02-16;2026-02-13;150.13;150.13;PAGO
303686;13909;45;2026-03-18;2026-03-15;150.13;150.13;PAGO
303687;13909;46;2026-04-17;2026-04-15;150.13;150.13;PAGO
303688;13909;47;2026-05-17;2026-05-14;150.13;150.13;PAGO
303689;13909;48;2026-06-16;2026-06-15;150.13;150.13;PAGO
303690;13910;1;2023-06-15;2023-06-12;147.86;147.86;PAGO
303691;13910;2;2023-07-15;2023-07-14;147.86;147.86;PAGO
303692;13910;3;2023-08-14;2023-08-13;147.86;147.86;PAGO
303693;13910;4;2023-09-13;2023-09-10;147.86;147.86;PAGO
303694;13910;5;2023-10-13;2023-10-13;147.86;147.86;PAGO
303695;13910;6;2023-11-12;2023-11-11;147.86;147.86;PAGO
303696;13911;1;2024-02-10;2024-02-08;765.21;765.21;PAGO
303697;13911;2;2024-03-11;2024-03-08;765.21;765.21;PAGO
303698;13911;3;2024-04-10;2024-04-10;765.21;765.21;PAGO
303699;13911;4;2024-05-10;2024-05-08;765.21;765.21;PAGO
303700;13911;5;2024-06-09;2024-06-07;765.21;765.21;PAGO
303701;13911;6;2024-07-09;2024-07-08;765.21;765.21;PAGO
303702;13911;7;2024-08-08;2024-08-07;765.21;765.21;PAGO
303703;13911;8;2024-09-07;2024-09-04;765.21;765.21;PAGO
303704;13911;9;2024-10-07;2024-10-05;765.21;765.21;PAGO
303705;13911;10;2024-11-06;2024-11-03;765.21;765.21;PAGO
303706;13911;11;2024-12-06;2024-12-06;765.21;765.21;PAGO
303707;13911;12;2025-01-05;2025-01-05;765.21;765.21;PAGO
303708;13912;1;2021-06-29;2021-06-28;762.13;762.13;PAGO
303709;13912;2;2021-07-29;2021-07-26;762.13;762.13;PAGO
303710;13912;3;2021-08-28;2021-08-26;762.13;762.13;PAGO
303711;13912;4;2021-09-27;2021-09-27;762.13;762.13;PAGO
303712;13912;5;2021-10-27;2021-10-27;762.13;762.13;PAGO
303713;13912;6;2021-11-26;2021-11-25;762.13;762.13;PAGO
303714;13912;7;2021-12-26;2021-12-26;762.13;762.13;PAGO
303715;13912;8;2022-01-25;2022-04-19;762.13;777.37;ATRASADO
303716;13912;9;2022-02-24;2022-02-21;762.13;762.13;PAGO
303717;13912;10;2022-03-26;2022-03-25;762.13;762.13;PAGO
303718;13912;11;2022-04-25;2022-04-24;762.13;762.13;PAGO
303719;13912;12;2022-05-25;2022-05-24;762.13;762.13;PAGO
303720;13912;13;2022-06-24;2022-06-24;762.13;762.13;PAGO
303721;13912;14;2022-07-24;2022-07-23;762.13;762.13;PAGO
