cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
8453;Dra. Maria Luiza Aparecida;650.734.291-25;1968-07-28;557;6087.89;RJ;2021-11-16
8454;Sophia Araújo;419.758.036-39;1999-11-03;655;5334.74;CE;2024-07-06
8455;Lunna Camargo;169.835.470-39;1989-02-06;666;8307.85;GO;2024-07-16
8456;Gael Machado;820.613.957-59;1975-08-09;484;3026.96;BA;2024-09-23
8457;Sra. Maria Isis Sá;219.368.547-91;1986-03-20;454;3399.4;RJ;2024-06-08
8458;Thomas Sampaio;298.175.046-11;1985-10-25;649;4726.68;RJ;2021-04-26
8459;Asafe Araújo;102.853.647-07;1977-04-19;555;4582.4;MG;2022-02-13
8460;Sr. Juan Cavalcante;908.261.457-01;1987-07-09;559;4782.18;RJ;2022-01-16
8461;Pedro Mendonça;438.017.695-93;1974-07-13;753;6701.03;RJ;2021-07-07
8462;Henrique Ramos;297.608.153-03;1999-04-26;725;6885.92;SP;2023-06-06
8463;Benjamin Barbosa;821.704.695-67;1981-11-07;653;5065.36;RS;2022-03-07
8464;Luísa Dias;106.587.293-30;1980-11-23;527;3824.82;SP;2021-06-12
8465;Kaique Moraes;967.041.258-76;1983-09-20;557;5187.67;SC;2022-10-19
8466;Apollo Silva;785.346.102-07;1988-07-06;661;5984.76;PE;2022-01-30
8467;Sr. Pedro da Rosa;134.950.672-99;1974-08-17;480;5271.75;GO;2022-02-09
8468;Eloá Leão;298.574.106-85;1956-11-22;568;3443.98;GO;2024-05-24
8469;Sr. Benjamin Oliveira;423.519.708-88;1971-11-06;567;7019.77;MG;2023-08-19
8470;Pedro Lucas Alves;239.087.156-95;2007-06-28;573;4258.9;PR;2024-10-16
8471;Enrico Jesus;062.931.784-40;1964-02-26;596;4619.38;CE;2021-05-06
8472;Dra. Luísa Aragão;094.863.715-39;1990-03-22;526;4351.21;GO;2022-01-14
8473;Dra. Antonella Costa;450.261.378-90;1977-12-27;749;6306.29;PE;2021-01-13
8474;Fernanda Castro;145.837.920-50;1967-12-16;486;3543.65;RJ;2021-12-27
8475;Sra. Maria Flor Fonseca;076.148.952-58;1987-06-09;553;4476.94;RS;2022-06-24
8476;Joaquim Dias;437.982.510-88;1963-10-11;779;6083.12;MG;2024-01-16
8477;Yasmin Silva;376.102.584-07;1973-12-21;609;6649.64;CE;2022-01-23
8478;Sr. Benjamim Freitas;247.810.536-53;1979-10-16;725;6374.08;RJ;2024-12-10
8479;Laís da Cruz;813.274.605-80;1996-02-08;850;7289.81;RJ;2022-01-21
8480;Arthur Moreira;561.234.708-17;1972-08-13;381;3880.67;MG;2022-10-21
8481;Giovanna Lopes;296.351.487-55;1958-10-01;428;3876.01;RS;2021-11-29
8482;Ester da Rosa;938.704.126-31;1996-12-16;414;2845.14;SC;2024-07-25
8483;Thomas Borges;260.853.491-06;1969-05-31;576;3837.88;CE;2022-08-31
8484;Mariane Machado;931.508.627-95;1975-10-09;578;5656.56;CE;2023-04-25
8485;Bianca Duarte;470.289.516-85;1975-01-28;534;4817.14;PE;2024-08-04
8486;João Pedro Macedo;280.974.136-04;1956-02-27;504;3842.5;PR;2022-03-23
8487;Dra. Ana Fonseca;059.637.418-66;2003-06-23;658;4267.47;SC;2022-05-29
8488;Heloísa Vieira;872.615.394-73;2002-11-26;462;4187.88;BA;2022-05-09
8489;Fernanda da Mota;946.278.103-69;1995-01-22;754;5952.93;PE;2021-01-15
8490;Léo Fernandes;590.362.418-98;1956-09-01;565;4675.68;PR;2022-07-31
8491;Evelyn Ferreira;162.574.893-00;1975-07-06;626;5250.9;MG;2021-05-13
8492;Benjamin da Rosa;521.406.397-07;1964-05-26;316;1458.9;SP;2021-05-09
8493;Camila Cunha;795.321.460-16;1973-03-07;518;4294.87;GO;2022-12-06
8494;Marcela Mendes;840.137.259-32;1957-12-25;642;5772.18;SP;2024-06-23
8495;Dra. Sara das Neves;579.218.034-23;1974-04-01;650;3899.26;SC;2021-06-13
8496;Srta. Larissa Câmara;267.105.893-40;1965-05-18;793;7615.92;GO;2021-01-25
8497;Isabela da Conceição;265.490.137-80;1986-08-17;469;4084.71;RJ;2022-10-15
8498;Leonardo Nunes;964.381.057-75;1973-09-24;548;4522.86;CE;2023-01-11
8499;Eloá da Luz;758.214.360-44;1983-06-13;746;8098.1;CE;2024-10-20
8500;Thiago Silveira;295.467.830-56;1994-06-22;710;5974.93;RJ;2024-03-11
8501;Dr. Kevin Campos;397.518.462-00;1986-09-05;579;4814.13;PR;2022-10-16
8502;Nathan Barbosa;104.879.256-02;1978-09-13;783;6219.29;GO;2023-01-04
8503;Caroline Borges;735.906.214-43;1964-12-24;513;2484.31;GO;2023-01-29
8504;Sra. Manuella Leão;536.490.817-84;2000-04-25;681;5695.29;GO;2022-09-07
8505;Arthur Miguel da Cunha;251.370.689-77;2004-01-08;542;5362.01;GO;2022-10-04
8506;Ágatha Oliveira;739.102.684-04;1965-11-18;569;4417.36;PE;2022-01-25
8507;Dra. Maria Eduarda Moraes;542.903.718-41;1960-01-22;618;4593.05;RS;2024-04-17
8508;Caio Fogaça;926.015.473-16;1970-06-29;648;6335.52;MG;2021-03-29
8509;Aylla Jesus;603.481.592-42;1975-10-30;482;4344.52;BA;2023-04-20
8510;Mirella Castro;167.309.254-34;1987-11-09;640;5273.76;GO;2023-08-04
8511;Dra. Ana Luiza Azevedo;913.520.847-32;1990-08-16;724;5841.3;BA;2023-04-06
8512;João Gabriel Souza;879.213.540-41;2006-01-29;677;6131.86;GO;2023-08-10
8513;Rafaela Barbosa;369.510.874-66;1978-01-06;559;4771.18;GO;2021-11-09
8514;Ana Sophia Ribeiro;487.236.150-44;2001-12-11;589;4579.32;MG;2023-03-01
8515;Stephany Sá;947.203.568-00;1978-07-22;581;5119.08;SC;2021-02-20
8516;Luiz Fernando Guerra;825.134.960-51;1989-06-27;629;5426.54;MG;2022-10-11
8517;Beatriz Vargas;516.904.283-33;1968-04-13;617;3331.88;SC;2024-07-18
8518;José da Mota;729.310.654-80;1995-05-26;623;5047.54;MG;2023-03-30
8519;Théo da Paz;468.017.935-00;1991-07-15;649;4598.27;BA;2021-01-29
8520;Benício Marques;972.158.436-37;1994-04-06;476;4432.61;SC;2024-09-17
8521;Dr. José Fonseca;508.972.136-02;1982-06-16;587;4867.24;MG;2021-11-06
8522;Ana Lívia Moura;061.472.395-70;1968-10-08;586;4681.94;CE;2022-01-12
8523;Arthur Gabriel da Luz;147.950.362-25;1960-02-04;566;3559.92;RS;2021-07-14
8524;Davi Lucca Ferreira;624.158.937-73;1979-02-16;676;4804.88;SP;2023-03-13
8525;Ravi Lucca Pereira;624.051.938-33;1955-10-30;639;5522.46;GO;2021-11-03
8526;Emanuella Macedo;294.156.307-52;2002-04-22;549;3188.11;PR;2022-11-22
8527;Ana Laura Montenegro;529.768.134-00;1975-05-31;850;6272.23;RS;2021-02-14
8528;Levi Almeida;710.623.549-07;1994-10-01;694;7491.46;GO;2023-03-15
8529;Dra. Sabrina Gomes;710.685.293-77;2003-02-04;714;5411.56;MG;2022-09-14
8530;Lucas Porto;518.067.932-02;1987-08-21;611;4055.39;PE;2022-07-23
8531;Brayan Campos;026.185.379-12;2002-04-03;725;6366.27;RS;2022-01-25
8532;Arthur Cavalcanti;694.175.230-07;1969-06-15;558;3421.83;GO;2024-05-27
8533;Júlia Martins;245.083.169-05;1968-10-20;461;4674.51;GO;2023-06-06
8534;Miguel Garcia;542.798.316-37;1957-10-12;634;5286.98;SC;2021-11-24
8535;Dante Vasconcelos;346.721.895-46;1980-08-16;521;2704.5;GO;2024-09-25
8536;Leandro da Cruz;635.482.971-37;1966-01-18;735;5922.04;SP;2022-12-25
8537;Lunna Carvalho;362.798.401-31;1999-10-25;728;5438.07;RJ;2021-05-18
8538;Mathias Campos;690.518.324-51;1977-01-21;591;5441.3;BA;2024-12-16
8539;Giovanna Fonseca;419.627.305-06;2005-05-14;707;6453.57;GO;2024-05-29
8540;Maria Cecília Fogaça;904.873.216-69;1995-06-23;584;5286.55;PR;2021-10-17
8541;Valentim Sales;518.294.736-46;1982-10-30;753;5919.23;RS;2023-11-29
8542;Thiago Nunes;872.401.963-13;1978-02-26;558;5806.75;GO;2022-03-20
8543;Cauê Rodrigues;152.496.870-67;1986-11-05;541;4957.48;SC;2023-10-02
8544;Srta. Mirella Melo;145.867.023-62;1997-11-04;612;3054.43;SP;2022-09-23
8545;Henrique Correia;701.829.346-40;1963-11-15;755;3282.15;MG;2022-11-25
8546;Srta. Lívia Sá;172.804.396-40;1995-09-22;381;3575.33;PR;2024-11-01
8547;Pedro Miguel Carvalho;453.897.260-65;1984-01-17;683;4826.42;CE;2023-05-29
8548;Ana Sophia da Rocha;685.047.329-83;1988-05-23;637;2564.57;CE;2021-09-07
8549;Alexia Araújo;531.076.429-16;1968-02-14;704;5881.73;CE;2021-09-23
8550;Sr. Enzo Gabriel Costela;450.127.986-94;1957-06-22;614;4932.84;PE;2022-08-01
8551;Daniela Novais;308.597.241-23;1969-06-20;679;5403.1;BA;2023-02-04
8552;Isaque Moreira;134.869.720-22;1963-10-26;395;5356.33;MG;2023-01-27
8553;Nicole Pastor;491.285.063-24;1991-02-27;764;4827.06;CE;2023-08-28
8554;Oliver Mendes;580.291.637-03;1958-07-07;578;4387.97;RJ;2021-02-06
8555;Isabella Andrade;817.695.324-55;1960-03-14;749;3832.73;GO;2023-01-28
8556;Emanuel Oliveira;739.520.416-61;1958-05-03;560;2719.36;SC;2022-05-20
8557;Emanuella Machado;405.318.697-84;1970-11-27;585;4207.5;RS;2022-10-31
8558;Melina Moraes;710.485.263-80;1982-04-04;629;4427.13;RS;2022-10-03
8559;Sr. Anthony Gabriel Nunes;329.051.847-79;1956-09-02;529;4851.66;GO;2022-07-29
8560;Maria Luísa Novaes;071.263.485-17;1987-12-04;674;5943.4;PE;2022-11-29
8561;Vinícius Andrade;685.239.710-68;1957-11-11;598;4212.26;CE;2022-11-10
8562;Marina Sousa;415.297.863-55;1971-03-16;605;5341.16;RS;2021-09-18
8563;Rafaela Santos;684.590.713-75;1962-12-26;358;3258.11;BA;2024-07-19
8564;Pietra Sampaio;453.028.679-74;1995-02-28;657;5318.15;CE;2022-04-14
8565;Vinícius Fonseca;162.309.785-12;2007-11-14;602;2249.88;CE;2024-06-02
8566;Matteo Borges;087.263.415-90;1973-02-21;567;6325.44;RS;2022-05-26
8567;Dr. Paulo Oliveira;571.026.493-80;2003-12-12;621;4660.71;GO;2024-02-28
8568;Leonardo Rios;705.124.369-16;1994-04-11;622;5330.77;GO;2021-02-09
8569;Benjamim Moura;783.021.654-17;1960-05-09;699;5363.12;BA;2023-11-13
8570;Olivia Novaes;048.273.519-88;1962-03-27;670;7036.65;RJ;2023-02-26
8571;Oliver Rodrigues;674.283.591-55;1992-06-30;740;8260.3;MG;2024-07-01
8572;Ryan Rodrigues;396.024.875-00;1996-02-01;541;6004.19;BA;2021-06-16
8573;Eduarda Rocha;214.370.568-90;1989-09-16;525;4553.57;PE;2023-10-03
8574;Sra. Sara Aragão;856.147.329-00;1978-02-10;707;5145.22;GO;2024-05-19
8575;Dra. Sophie Garcia;329.705.861-77;1991-04-19;630;5950.46;PR;2021-05-18
8576;Maria Luísa Barros;654.870.329-47;1971-08-13;534;5941.38;GO;2023-03-09
8577;Sra. Ana Júlia Cavalcanti;276.410.385-90;1987-07-20;453;5563.69;RS;2022-07-20
8578;Dra. Nicole Silva;051.876.924-02;1982-06-15;740;5830.27;MG;2023-01-16
8579;Leandro Gomes;014.392.875-97;2004-01-28;571;4060.97;SP;2023-08-29
8580;Sr. Antony Casa Grande;310.278.546-80;1964-03-14;603;4775.5;RS;2022-04-03
8581;Carlos Eduardo Santos;450.137.289-32;1960-02-23;770;8128.65;SP;2022-11-02
8582;Kamilly Barbosa;197.642.053-99;1964-09-05;643;4298.37;BA;2024-06-25
8583;Ana Sophia Correia;639.248.570-83;1977-07-11;554;4248.91;GO;2024-02-25
8584;Sr. Kevin Barbosa;412.967.583-46;1993-09-29;496;2789.06;MG;2022-07-13
8585;Bruna Guerra;568.129.403-05;2006-08-06;850;7102.61;BA;2023-09-20
8586;Théo Nascimento;425.638.197-09;1969-01-08;520;4976.6;BA;2024-05-23
8587;Dr. Matteo Ferreira;270.468.395-65;1969-04-05;478;2727.99;PE;2022-02-14
8588;Leonardo da Paz;342.189.056-06;2002-09-09;523;5838.51;RS;2024-05-08
8589;Vitor Hugo Pires;962.345.708-10;1990-07-20;589;2270.29;CE;2021-09-04
8590;Diogo da Mata;843.169.025-98;1980-07-04;765;5813.62;PR;2021-05-05
8591;Ana Laura Ferreira;972.314.605-34;1999-04-30;398;2867.32;RS;2023-12-09
8592;Sra. Hadassa Melo;980.564.312-33;1971-02-25;682;5860.05;PE;2022-08-02
8593;Enrico Castro;012.753.648-53;1992-03-30;835;5827.23;RS;2023-02-10
8594;Sr. Apollo Duarte;405.671.293-06;1973-07-29;625;4300.43;SC;2024-12-05
8595;Alice Pinto;071.325.694-06;1968-04-26;434;4357.53;SP;2022-09-03
8596;Isabela Abreu;394.851.270-14;1997-03-08;675;5683.68;PR;2022-02-23
8597;Enrico Lima;492.610.357-52;1997-06-22;671;4682.53;MG;2022-08-30
8598;Emanuella Montenegro;432.056.819-24;1989-03-14;499;4029.65;SP;2021-03-01
8599;Calebe Macedo;913.750.842-32;1965-01-11;759;7680.08;SC;2021-06-11
8600;Maria Júlia Caldeira;475.869.201-76;2005-06-17;715;5749.17;BA;2023-08-11
8601;Maria Sophia Aragão;439.520.186-51;1989-03-05;652;5227.59;MG;2023-07-04
8602;Mirella Nascimento;132.680.475-80;1957-05-01;496;3992.65;SC;2024-02-12
8603;Sr. Gabriel Farias;873.964.520-74;1990-12-30;459;3547.92;MG;2024-05-01
8604;Ayla Rocha;507.681.923-40;1964-10-12;816;7350.86;GO;2022-10-06
8605;Ravi Viana;150.983.642-05;1996-08-10;509;3999.57;RJ;2022-07-15
8606;Ravy Rocha;047.935.126-07;2004-01-06;519;4089.49;GO;2022-07-20
8607;Felipe Guerra;540.816.279-67;1968-08-04;744;6605.01;RS;2024-12-17
8608;Maria da Cunha;925.867.103-12;1955-11-23;850;7992.48;CE;2023-07-18
8609;Srta. Hadassa Sousa;317.495.062-70;1965-04-25;644;5829.15;PR;2021-11-30
8610;Enrico Fogaça;035.162.489-98;1971-04-27;595;3632.5;CE;2021-09-21
8611;Aylla Câmara;607.285.314-53;1971-02-03;776;7216.99;BA;2021-02-04
8612;Valentim Rios;038.467.259-00;2000-03-14;591;5001.94;RJ;2021-04-18
8613;Dra. Maria Eduarda Aparecida;057.139.248-23;1987-09-15;768;6990.35;BA;2024-02-06
8614;Letícia Aragão;836.704.512-26;1976-11-12;444;3795.62;GO;2023-01-26
8615;Gael Araújo;285.734.061-35;2007-08-24;599;5905.0;MG;2022-10-08
8616;Theodoro Sá;193.860.754-66;1962-10-12;743;7262.61;SC;2024-02-01
8617;Maria Isis Barbosa;481.596.237-55;2004-03-30;485;3095.89;SP;2024-07-11
8618;Lucas Cunha;259.687.140-85;1965-07-29;753;5432.35;SC;2024-08-16
8619;Mirella Azevedo;062.483.571-53;1967-03-28;437;4028.6;BA;2023-03-22
8620;Davi Lucca Abreu;592.834.601-89;2001-01-13;554;6221.79;MG;2022-10-31
8621;Francisco Souza;523.168.907-68;1990-05-17;655;5400.26;CE;2021-03-12
8622;Mateus Brito;154.679.082-94;2000-01-11;575;6190.84;PR;2022-10-26
8623;Ana Carolina Fernandes;452.167.980-30;1993-12-07;663;4895.5;CE;2024-03-10
8624;Rafael Teixeira;016.923.784-22;2004-04-24;524;4118.53;SP;2023-11-14
8625;Bruno Lima;302.579.861-03;2002-02-20;502;5044.88;SP;2021-09-28
8626;Eduarda Melo;140.369.728-04;1967-10-16;402;3076.49;GO;2021-05-11
8627;Samuel Albuquerque;503.762.948-92;1991-09-19;693;5886.12;RJ;2021-10-14
8628;Nina Alves;627.150.349-70;1968-10-24;533;4924.26;MG;2021-07-29
8629;Stella Dias;619.783.540-10;1977-07-21;513;4081.62;PE;2021-12-01
8630;Mathias da Luz;702.154.386-71;1980-02-21;698;6046.91;RS;2021-07-08
8631;Luigi Monteiro;614.509.728-02;2001-08-17;538;5501.49;BA;2023-01-02
8632;Anna Liz Carvalho;183.754.690-84;1984-09-30;630;5783.0;BA;2021-06-16
8633;Ester Duarte;718.032.964-96;1971-11-20;803;7541.52;SC;2022-12-05
8634;Mariah Nascimento;423.097.561-99;1961-08-31;754;6224.68;RJ;2023-10-06
8635;Oliver Viana;497.502.631-70;1977-06-14;715;5933.6;SC;2024-01-22
8636;Nicolas Dias;657.830.194-10;1991-01-16;474;4094.74;SP;2023-12-11
8637;Dante Dias;438.270.165-17;1959-11-29;650;5783.73;SC;2024-08-07
8638;Diego Cunha;634.782.109-50;1989-09-10;604;4070.54;SC;2024-11-23
8639;Pedro Lucas Vasconcelos;508.946.731-57;2001-09-30;698;4270.73;MG;2024-01-28
8640;Luiza Alves;637.209.458-47;2001-12-17;795;6128.58;RJ;2022-03-01
8641;Diogo Porto;350.712.896-95;1998-11-27;649;5750.56;GO;2021-11-22
8642;Vitor Gabriel Farias;617.503.498-84;2005-08-06;690;4111.02;RJ;2022-06-19
8643;Calebe Sousa;748.931.526-37;1989-03-07;718;6047.15;RS;2022-05-06
8644;Sra. Ana Carolina Siqueira;205.314.968-05;1963-07-03;543;3594.33;SP;2024-08-13
8645;Valentina Porto;258.310.976-68;1957-11-02;579;3333.26;PE;2021-02-19
8646;Ana Cecília Mendes;032.856.794-92;2001-10-29;826;8094.15;SP;2024-08-09
8647;Isaque Vargas;593.741.826-37;1987-04-16;674;5168.6;RS;2023-09-08
8648;Breno Leão;756.309.184-00;1964-06-09;596;5526.07;SP;2021-03-28
8649;Manuella Caldeira;329.865.140-06;1988-01-05;830;6069.6;RS;2022-04-22
8650;Dr. Vitor Gabriel Sousa;546.073.129-16;2002-07-15;485;5427.64;MG;2021-10-09
8651;Kevin Melo;287.439.506-47;1958-11-25;405;2231.47;PE;2022-10-17
8652;Diogo Carvalho;976.831.542-37;2006-05-15;590;3159.57;BA;2023-03-05
8653;Maria Helena Teixeira;248.056.931-42;2000-01-17;753;6880.91;SC;2021-02-09
8654;João Lucas Vargas;893.701.425-41;2007-10-08;551;5687.61;PE;2022-08-17
8655;Luiz Felipe Camargo;460.123.758-08;1963-12-24;793;6230.83;GO;2021-02-18
8656;Pedro Henrique Andrade;104.326.798-04;1965-08-20;565;6779.6;SC;2024-02-01
8657;Dra. Alícia Campos;316.807.945-66;2001-03-06;706;5904.32;RJ;2021-03-24
8658;Sr. Théo Novais;263.871.450-07;1997-01-16;783;6565.93;RS;2024-04-22
8659;Ryan Rios;590.268.347-56;1980-06-24;559;4552.16;SP;2022-03-04
8660;Cauã Cirino;796.840.231-03;1955-07-15;744;3959.81;RS;2024-04-08
8661;Maya das Neves;542.891.306-15;1959-06-04;585;6063.06;GO;2021-01-15
8662;Luiz Felipe Siqueira;651.079.243-52;1988-03-22;558;6010.11;BA;2024-12-08
8663;Theodoro da Cunha;809.472.613-03;2006-04-02;789;6246.47;RJ;2024-04-06
8664;Henrique Melo;035.298.417-14;1994-12-05;551;4120.64;BA;2023-11-09
8665;Sra. Isabela Pinto;082.451.396-70;1955-08-16;850;8674.42;MG;2023-03-25
8666;Sr. Théo Abreu;742.390.815-05;1972-07-04;635;4471.85;RS;2021-11-08
8667;Bruno Moraes;739.250.641-25;2001-07-16;634;5315.83;PE;2021-01-16
8668;Thales Vargas;318.670.294-13;2003-09-29;470;3840.04;CE;2022-07-31
8669;Léo Moreira;439.160.827-87;1982-05-06;778;4424.64;PR;2024-02-14
8670;Srta. Maria Fernanda Mendonça;802.671.549-76;1962-10-31;719;7126.8;BA;2023-11-13
8671;Henry Gabriel da Luz;176.980.524-94;1977-12-16;552;6110.18;SC;2021-11-24
8672;Davi Miguel Nogueira;519.603.782-95;1971-10-08;537;4737.08;RS;2024-05-29
8673;Manuella Pastor;231.759.846-73;2004-10-06;583;4357.0;PR;2022-11-17
8674;Dr. Cauã Araújo;728.963.501-95;2001-05-08;545;5058.58;RS;2022-11-01
8675;Dra. Isabella Moreira;758.492.136-19;2000-02-20;721;5703.58;PR;2023-03-16
8676;Júlia das Neves;127.456.089-67;1970-09-03;456;4051.17;RJ;2024-08-25
8677;Antônio Borges;453.876.209-10;1996-03-19;670;5143.28;PR;2023-07-14
8678;Ana Barros;472.038.695-47;2005-06-20;844;5188.07;SP;2023-07-02
8679;Olivia Abreu;594.762.831-73;1999-07-12;353;2093.17;CE;2024-08-27
8680;Nathan Sales;287.954.630-38;1987-01-02;705;4584.16;PE;2023-04-11
8681;Pietra Correia;312.578.694-00;1965-11-14;502;4967.02;RS;2022-01-14
8682;Dom Nunes;304.529.716-16;2005-08-04;675;5777.06;RJ;2021-03-27
8683;Sra. Larissa Câmara;741.592.630-70;1962-12-05;713;5278.81;SC;2021-08-07
8684;Maria Monteiro;726.314.085-35;1986-06-09;574;5401.78;RS;2022-02-14
8685;Ana Sophia Moreira;934.187.206-50;1982-12-02;458;1521.28;CE;2022-09-04
8686;Benício Aragão;437.962.158-82;1956-03-16;568;5474.87;RS;2024-04-29
8687;Gael Henrique Aparecida;193.846.527-09;1974-04-15;650;6057.29;PR;2023-01-10
8688;Gustavo Henrique Gomes;982.305.741-97;1996-05-08;378;3339.5;GO;2021-04-22
8689;Lorena Moreira;543.891.762-00;1971-05-12;698;4233.2;RS;2024-03-06
8690;Pedro Miguel Rocha;742.038.165-80;1992-08-24;723;5672.48;PR;2022-03-21
8691;Levi Fogaça;549.136.270-07;2001-02-14;850;4622.76;PE;2021-02-18
8692;Pedro Henrique Silveira;807.196.542-11;1996-07-19;784;5877.84;PR;2021-01-26
8693;Alícia Aparecida;351.296.408-70;1989-06-14;425;2873.04;RS;2022-01-06
8694;Arthur Gabriel da Luz;908.352.671-21;1984-10-04;653;6261.47;BA;2022-02-27
8695;Carlos Eduardo Rios;391.704.685-75;1958-11-29;826;8029.89;GO;2023-03-07
8696;Diogo Siqueira;148.076.295-49;1956-11-16;504;5162.16;BA;2023-07-27
8697;Maria Julia Cassiano;394.501.826-98;1976-03-08;666;4673.4;SC;2024-05-17
8698;Maria Cecília Jesus;479.856.013-84;1989-12-04;594;4042.16;MG;2023-10-04
8699;Rhavi Nascimento;254.139.068-89;2002-12-27;624;4262.34;GO;2024-02-23
8700;Dra. Cecilia Porto;354.607.918-39;1970-06-26;496;4447.12;CE;2022-08-08
8701;Ravy Viana;176.390.528-40;2000-10-10;695;5372.4;RS;2021-06-09
8702;Heitor Sales;897.631.452-28;1984-06-15;784;6011.57;CE;2021-08-08
8703;Nina Fogaça;961.243.857-91;2005-05-08;583;5324.49;SP;2021-03-05
8704;Dra. Maria Sophia Silva;048.713.256-44;2003-06-23;604;4916.8;CE;2021-04-13
8705;Brenda Martins;194.367.580-57;2007-07-13;317;2552.71;SP;2022-07-16
8706;Ana Lívia Fogaça;350.897.162-77;1988-02-11;400;1979.05;SP;2022-09-14
8707;Vitor Hugo Azevedo;274.608.519-49;1993-10-22;459;2629.42;GO;2023-02-21
8708;Antony Lima;506.498.321-24;1999-07-23;554;3945.51;CE;2021-11-23
8709;Srta. Hellena Oliveira;706.945.812-67;2007-01-17;699;5814.39;RJ;2021-04-20
8710;Yasmin Costa;158.479.326-00;1995-06-15;391;3211.29;BA;2022-03-17
8711;Mariane Monteiro;237.869.415-64;2003-09-28;658;4935.43;RS;2023-05-17
8712;Matheus Teixeira;432.710.865-08;1971-07-13;612;5086.31;BA;2021-06-05
8713;Nicole Silveira;650.342.917-70;1976-08-13;711;4113.12;PR;2023-05-06
8714;Luiz Otávio Moura;985.317.406-57;1983-07-30;590;6228.34;SP;2022-09-02
8715;Davi Miguel Aparecida;825.371.694-09;1968-05-01;789;7162.94;SP;2021-09-03
8716;Stephany Sá;569.102.847-20;2004-07-12;684;7126.63;PR;2021-10-18
8717;Isaac Jesus;403.289.571-60;1992-03-14;850;6670.92;PR;2023-07-25
8718;Sr. Isaque Barbosa;530.486.912-51;1978-12-14;503;3753.71;RS;2021-09-04
8719;Lucas Aragão;109.847.352-32;1996-07-24;850;5230.64;SP;2023-09-03
8720;Eloah da Luz;784.013.295-23;1964-05-25;563;3091.31;MG;2021-01-30
8721;Otto da Cruz;460.913.758-57;1961-04-02;634;3869.31;RJ;2021-06-26
8722;Cauê Martins;310.695.287-30;1988-02-29;606;2897.9;RS;2023-07-22
8723;Caroline Peixoto;086.741.325-53;2005-05-28;694;6774.35;CE;2024-11-24
8724;Nicolas Garcia;965.428.071-01;1960-07-31;573;4448.87;PE;2022-07-14
8725;Nicolas da Cruz;160.497.358-75;1969-07-18;600;4980.91;PR;2021-02-16
8726;Emilly Borges;325.609.478-38;1956-01-16;615;5688.12;CE;2023-09-10
8727;Heloísa Casa Grande;934.182.567-91;2003-06-04;767;5321.93;RJ;2024-11-17
8728;Sr. Juan Albuquerque;493.102.867-50;2004-11-09;582;5557.62;MG;2022-03-18
8729;Marcelo Andrade;310.875.694-00;1983-12-25;449;1621.28;RJ;2023-03-26
8730;Dr. Rael Rezende;109.435.268-33;1978-02-26;647;5672.35;SC;2021-03-03
8731;Miguel Araújo;873.256.194-64;1983-03-07;533;3685.35;SP;2023-10-16
8732;Raquel Fonseca;394.528.107-50;2005-12-18;528;3357.07;SC;2023-08-12
8733;Sr. Pietro Duarte;432.658.709-10;1988-01-25;703;4443.5;SC;2021-12-25
8734;Dr. Yuri Lopes;986.531.427-46;1958-06-02;588;3798.66;SP;2024-03-27
8735;Beatriz da Cunha;653.749.082-00;1956-09-03;445;4430.18;SP;2024-09-06
8736;Yan Correia;704.521.968-76;1981-06-11;557;4644.44;RJ;2022-07-30
8737;Clarice Gomes;987.461.052-20;1988-04-16;439;2770.06;PR;2023-09-09
8738;Yuri Moura;137.026.489-50;1977-12-07;710;8267.27;RS;2022-07-02
8739;Melina Vargas;174.590.623-16;1999-08-08;382;2854.89;SP;2024-10-06
8740;Eduarda Caldeira;935.607.248-56;1985-08-13;669;4735.9;PR;2022-01-21
8741;Lorenzo Silva;465.782.031-17;1975-03-17;721;4901.27;RS;2024-11-13
8742;Sarah Marques;906.183.275-68;1960-01-18;638;4581.93;GO;2021-01-04
8743;Sra. Lorena Almeida;317.948.025-41;2000-05-08;766;5451.64;SP;2024-02-28
8744;Maria Luiza Caldeira;470.325.189-23;1994-03-09;577;5561.69;SC;2024-02-19
8745;Elisa Moreira;157.308.692-40;2007-10-27;496;4036.75;GO;2022-04-20
8746;Heloísa Vieira;234.861.509-60;1962-12-15;401;2120.07;SP;2022-08-10
8747;Isadora Barros;376.142.098-69;1967-08-27;665;4329.3;BA;2021-07-01
8748;Noah Borges;289.547.316-19;1965-04-15;554;4925.09;CE;2023-01-23
8749;Dr. Miguel Camargo;356.209.814-60;1958-09-09;550;5222.84;GO;2023-08-26
8750;Maria Júlia Carvalho;910.735.684-66;1989-01-04;645;5595.68;PE;2021-12-02
8751;Thomas Mendonça;824.793.601-13;1963-05-17;768;6463.82;BA;2024-09-10
8752;Dra. Nina Cirino;561.823.409-24;1994-09-06;804;7343.26;BA;2024-02-03
8753;Sra. Sofia Rezende;105.473.689-84;1988-06-29;557;5749.15;PE;2021-10-26
8754;Dr. João Miguel Vargas;687.204.519-11;1977-09-14;651;4813.32;BA;2024-08-02
8755;Dra. Sabrina Câmara;374.591.062-16;1973-12-08;653;6336.33;BA;2023-04-14
8756;Dante Fernandes;265.879.140-20;1994-12-23;674;7214.39;MG;2024-04-03
8757;Giovanna Cavalcante;571.483.906-48;2004-07-12;750;6523.16;SC;2023-02-02
